,Market_Trend,Competitor_Pricing,Supply_Demand,Price_Fluctuation_Factor,,product_name,buying_price,selling_price,bought_quantity,current_quantity,rate_of_returns,shelf_life,turnover_rate,supplier_lead_time,transportation_cost,previous_restock_time,quantity_to_buy
691,positive,high,low_supply_high_demand,0.890409478,,,,,,,,,,,,,
692,neutral,high,low_supply_high_demand,0.851238109,,,,,,,,,,,,,
693,positive,medium,balanced,0.907882019,,,,,,,,,,,,,
694,neutral,medium,low_supply_high_demand,0.971493147,,,,,,,,,,,,,
695,positive,high,low_supply_high_demand,1.215062424,,,,,,,,,,,,,
696,neutral,low,balanced,1.228697674,,,,,,,,,,,,,
697,negative,high,balanced,0.962821314,,,,,,,,,,,,,
698,neutral,low,balanced,1.14245785,,,,,,,,,,,,,
699,negative,high,low_supply_high_demand,1.137443297,,,,,,,,,,,,,
700,neutral,medium,low_supply_high_demand,1.117177536,,,,,,,,,,,,,
701,negative,low,low_supply_high_demand,1.362481706,,,,,,,,,,,,,
702,neutral,low,low_supply_high_demand,1.130185149,,,,,,,,,,,,,
703,negative,high,low_supply_high_demand,1.330855847,,,,,,,,,,,,,
704,positive,high,low_supply_high_demand,0.916536792,,,,,,,,,,,,,
705,negative,low,balanced,1.172377141,,,,,,,,,,,,,
706,neutral,medium,balanced,1.376873343,,,,,,,,,,,,,
707,positive,low,low_supply_high_demand,0.924401609,,,,,,,,,,,,,
708,positive,low,high_supply_low_demand,1.125445518,,,,,,,,,,,,,
709,negative,medium,balanced,1.226355521,,,,,,,,,,,,,
710,negative,medium,low_supply_high_demand,0.929342202,,,,,,,,,,,,,
711,positive,high,balanced,1.329735924,,,,,,,,,,,,,
712,negative,high,high_supply_low_demand,0.855297373,,,,,,,,,,,,,
713,positive,high,balanced,1.462490856,,,,,,,,,,,,,
714,positive,medium,balanced,1.127755046,,,,,,,,,,,,,
715,negative,low,balanced,1.03528616,,,,,,,,,,,,,
716,negative,medium,balanced,0.881764905,,,,,,,,,,,,,
717,neutral,high,low_supply_high_demand,1.10281765,,,,,,,,,,,,,
718,negative,low,high_supply_low_demand,1.261862821,,,,,,,,,,,,,
719,positive,high,low_supply_high_demand,0.866141095,,,,,,,,,,,,,
720,positive,low,balanced,1.014388367,,,,,,,,,,,,,
721,neutral,medium,balanced,1.385212308,,,,,,,,,,,,,
722,neutral,high,balanced,1.252326718,,,,,,,,,,,,,
723,positive,medium,high_supply_low_demand,0.944461108,,,,,,,,,,,,,
724,neutral,medium,high_supply_low_demand,0.912636857,,,,,,,,,,,,,
725,positive,medium,low_supply_high_demand,1.433139518,,,,,,,,,,,,,
726,negative,low,balanced,1.000914155,,,,,,,,,,,,,
727,positive,medium,high_supply_low_demand,0.925650118,,,,,,,,,,,,,
728,neutral,medium,balanced,1.499974813,,,,,,,,,,,,,
729,negative,low,low_supply_high_demand,1.016434279,,,,,,,,,,,,,
730,positive,medium,low_supply_high_demand,0.887318131,,,,,,,,,,,,,
731,positive,medium,high_supply_low_demand,1.123230341,,,,,,,,,,,,,
732,neutral,medium,low_supply_high_demand,1.104041577,,,,,,,,,,,,,
733,neutral,low,high_supply_low_demand,1.448761733,,,,,,,,,,,,,
734,positive,low,balanced,0.893943463,,,,,,,,,,,,,
735,negative,high,high_supply_low_demand,0.863795484,,,,,,,,,,,,,
736,neutral,medium,low_supply_high_demand,0.86508507,,,,,,,,,,,,,
737,negative,low,balanced,1.433001226,,,,,,,,,,,,,
738,neutral,medium,low_supply_high_demand,1.114558425,,,,,,,,,,,,,
739,negative,low,balanced,0.90542457,,,,,,,,,,,,,
740,positive,low,balanced,1.215681069,,,,,,,,,,,,,
741,negative,low,balanced,1.176336349,,,,,,,,,,,,,
742,positive,high,balanced,0.938884723,,,,,,,,,,,,,
743,negative,medium,low_supply_high_demand,1.222126698,,,,,,,,,,,,,
744,positive,low,high_supply_low_demand,1.038161864,,,,,,,,,,,,,
745,positive,medium,balanced,0.966859537,,,,,,,,,,,,,
746,negative,low,low_supply_high_demand,1.157280428,,,,,,,,,,,,,
747,neutral,medium,low_supply_high_demand,1.004154483,,,,,,,,,,,,,
748,positive,medium,low_supply_high_demand,0.955497945,,,,,,,,,,,,,
749,negative,low,high_supply_low_demand,1.415805686,,,,,,,,,,,,,
750,positive,medium,low_supply_high_demand,0.909033804,,,,,,,,,,,,,
751,positive,high,low_supply_high_demand,0.996412984,,,,,,,,,,,,,
752,negative,high,high_supply_low_demand,1.070296866,,,,,,,,,,,,,
753,positive,medium,low_supply_high_demand,0.991546817,,,,,,,,,,,,,
754,neutral,medium,low_supply_high_demand,0.94749745,,,,,,,,,,,,,
755,negative,low,high_supply_low_demand,1.339802268,,,,,,,,,,,,,
756,positive,low,high_supply_low_demand,1.030311311,,,,,,,,,,,,,
757,negative,medium,high_supply_low_demand,0.87875907,,,,,,,,,,,,,
758,negative,medium,balanced,1.178626614,,,,,,,,,,,,,
759,neutral,medium,high_supply_low_demand,0.887841948,,,,,,,,,,,,,
760,negative,medium,balanced,1.050263725,,,,,,,,,,,,,
761,negative,high,balanced,1.417278734,,,,,,,,,,,,,
762,negative,medium,high_supply_low_demand,1.058412837,,,,,,,,,,,,,
763,negative,low,balanced,1.242756282,,,,,,,,,,,,,
764,negative,high,low_supply_high_demand,1.160237875,,,,,,,,,,,,,
765,positive,medium,low_supply_high_demand,0.896407392,,,,,,,,,,,,,
766,negative,low,high_supply_low_demand,1.254348718,,,,,,,,,,,,,
767,positive,high,balanced,1.399224498,,,,,,,,,,,,,
768,positive,medium,low_supply_high_demand,0.865248732,,,,,,,,,,,,,
769,neutral,medium,balanced,1.327576062,,,,,,,,,,,,,
770,neutral,medium,balanced,1.283147897,,,,,,,,,,,,,
771,negative,medium,low_supply_high_demand,1.406662402,,,,,,,,,,,,,
772,neutral,high,high_supply_low_demand,0.872864352,,,,,,,,,,,,,
773,positive,low,balanced,1.013986766,,,,,,,,,,,,,
774,negative,medium,low_supply_high_demand,1.286004041,,,,,,,,,,,,,
775,neutral,high,high_supply_low_demand,0.815412585,,,,,,,,,,,,,
776,positive,high,balanced,1.313852974,,,,,,,,,,,,,
777,neutral,low,balanced,1.400585005,,,,,,,,,,,,,
778,negative,high,balanced,1.117312837,,,,,,,,,,,,,
779,neutral,high,balanced,1.104030932,,,,,,,,,,,,,
780,negative,low,high_supply_low_demand,0.994928273,,,,,,,,,,,,,
781,negative,high,balanced,0.803536309,,,,,,,,,,,,,
782,neutral,high,low_supply_high_demand,0.930412462,,,,,,,,,,,,,
783,negative,low,low_supply_high_demand,1.485904883,,,,,,,,,,,,,
784,negative,high,low_supply_high_demand,1.407100254,,,,,,,,,,,,,
785,negative,low,high_supply_low_demand,0.986553247,,,,,,,,,,,,,
786,negative,medium,low_supply_high_demand,1.4746242,,,,,,,,,,,,,
787,neutral,medium,balanced,1.057398831,,,,,,,,,,,,,
788,negative,medium,balanced,1.008309762,,,,,,,,,,,,,
789,negative,medium,low_supply_high_demand,0.906965345,,,,,,,,,,,,,
790,negative,high,high_supply_low_demand,1.431127749,,,,,,,,,,,,,
791,negative,medium,high_supply_low_demand,1.490894744,,,,,,,,,,,,,
792,positive,low,balanced,1.029187983,,,,,,,,,,,,,
793,neutral,low,balanced,1.292401296,,,,,,,,,,,,,
794,neutral,low,low_supply_high_demand,1.034712387,,,,,,,,,,,,,
795,positive,low,high_supply_low_demand,0.873493518,,,,,,,,,,,,,
796,neutral,medium,low_supply_high_demand,1.074884615,,,,,,,,,,,,,
797,positive,low,balanced,1.186098973,,,,,,,,,,,,,
798,neutral,medium,balanced,0.886111731,,,,,,,,,,,,,
799,neutral,low,low_supply_high_demand,1.372790942,,,,,,,,,,,,,
800,negative,low,high_supply_low_demand,1.148154182,,,,,,,,,,,,,
801,positive,medium,balanced,0.964068067,,,,,,,,,,,,,
802,positive,medium,balanced,1.214931705,,,,,,,,,,,,,
803,neutral,high,high_supply_low_demand,1.355281514,,,,,,,,,,,,,
804,positive,high,balanced,1.029337044,,,,,,,,,,,,,
805,negative,high,high_supply_low_demand,1.291033427,,,,,,,,,,,,,
806,neutral,low,high_supply_low_demand,1.099501426,,,,,,,,,,,,,
807,neutral,low,balanced,1.474835818,,,,,,,,,,,,,
808,negative,low,low_supply_high_demand,1.339658061,,,,,,,,,,,,,
809,positive,high,balanced,1.049445632,,,,,,,,,,,,,
810,positive,high,balanced,0.812423571,,,,,,,,,,,,,
811,neutral,high,balanced,1.260263927,,,,,,,,,,,,,
812,neutral,low,balanced,0.938510511,,,,,,,,,,,,,
813,negative,medium,low_supply_high_demand,0.885315423,,,,,,,,,,,,,
814,positive,high,low_supply_high_demand,1.452243516,,,,,,,,,,,,,
815,positive,medium,low_supply_high_demand,1.499964279,,,,,,,,,,,,,
816,positive,low,high_supply_low_demand,0.988922174,,,,,,,,,,,,,
817,negative,high,low_supply_high_demand,1.011237987,,,,,,,,,,,,,
818,negative,low,high_supply_low_demand,0.915492257,,,,,,,,,,,,,
819,neutral,medium,balanced,1.120379343,,,,,,,,,,,,,
820,neutral,low,low_supply_high_demand,1.406090632,,,,,,,,,,,,,
821,neutral,low,low_supply_high_demand,1.291054166,,,,,,,,,,,,,
822,neutral,high,low_supply_high_demand,1.392432091,,,,,,,,,,,,,
823,positive,medium,low_supply_high_demand,0.959937159,,,,,,,,,,,,,
824,positive,high,low_supply_high_demand,1.311319247,,,,,,,,,,,,,
825,positive,low,balanced,1.44296864,,,,,,,,,,,,,
826,positive,low,low_supply_high_demand,0.99699128,,,,,,,,,,,,,
827,negative,medium,high_supply_low_demand,1.283457481,,,,,,,,,,,,,
828,negative,low,high_supply_low_demand,1.080460188,,,,,,,,,,,,,
829,positive,high,low_supply_high_demand,1.003158652,,,,,,,,,,,,,
830,neutral,medium,high_supply_low_demand,1.478736428,,,,,,,,,,,,,
831,positive,low,low_supply_high_demand,1.044043261,,,,,,,,,,,,,
832,neutral,high,balanced,0.875494777,,,,,,,,,,,,,
833,negative,high,high_supply_low_demand,1.072012447,,,,,,,,,,,,,
834,negative,medium,low_supply_high_demand,1.113374804,,,,,,,,,,,,,
835,neutral,low,high_supply_low_demand,1.326547578,,,,,,,,,,,,,
836,positive,high,low_supply_high_demand,1.464939987,,,,,,,,,,,,,
837,positive,medium,high_supply_low_demand,1.371939889,,,,,,,,,,,,,
838,neutral,high,balanced,1.451658918,,,,,,,,,,,,,
839,positive,low,high_supply_low_demand,1.132542091,,,,,,,,,,,,,
840,positive,high,high_supply_low_demand,1.303521598,,,,,,,,,,,,,
841,negative,low,high_supply_low_demand,1.01633471,,,,,,,,,,,,,
842,neutral,high,high_supply_low_demand,0.848710976,,,,,,,,,,,,,
843,positive,low,low_supply_high_demand,1.055831468,,,,,,,,,,,,,
844,negative,high,balanced,1.28854066,,,,,,,,,,,,,
845,positive,high,balanced,0.992235477,,,,,,,,,,,,,
846,positive,medium,high_supply_low_demand,1.402984127,,,,,,,,,,,,,
847,neutral,low,high_supply_low_demand,1.353540995,,,,,,,,,,,,,
848,positive,high,balanced,0.935829784,,,,,,,,,,,,,
849,negative,medium,balanced,1.031585734,,,,,,,,,,,,,
850,positive,high,balanced,1.377711832,,,,,,,,,,,,,
851,neutral,medium,balanced,0.970756453,,,,,,,,,,,,,
852,positive,high,high_supply_low_demand,1.032121502,,,,,,,,,,,,,
853,positive,medium,balanced,1.040146853,,,,,,,,,,,,,
854,neutral,low,high_supply_low_demand,1.360729419,,,,,,,,,,,,,
855,positive,high,high_supply_low_demand,0.825921186,,,,,,,,,,,,,
856,positive,low,balanced,0.851650888,,,,,,,,,,,,,
857,neutral,low,low_supply_high_demand,1.204916084,,,,,,,,,,,,,
858,positive,medium,high_supply_low_demand,1.077978394,,,,,,,,,,,,,
859,negative,low,balanced,1.243019724,,,,,,,,,,,,,
860,positive,medium,high_supply_low_demand,0.986522893,,,,,,,,,,,,,
861,positive,medium,low_supply_high_demand,1.436707874,,,,,,,,,,,,,
862,neutral,medium,balanced,1.332659321,,,,,,,,,,,,,
863,neutral,medium,high_supply_low_demand,0.847422354,,,,,,,,,,,,,
864,neutral,medium,low_supply_high_demand,1.348733834,,,,,,,,,,,,,
865,neutral,high,low_supply_high_demand,1.478707661,,,,,,,,,,,,,
866,positive,high,high_supply_low_demand,1.459704934,,,,,,,,,,,,,
867,negative,low,balanced,1.314838659,,,,,,,,,,,,,
868,negative,high,balanced,0.886515627,,,,,,,,,,,,,
869,negative,medium,high_supply_low_demand,1.203253736,,,,,,,,,,,,,
870,neutral,medium,low_supply_high_demand,0.99896291,,,,,,,,,,,,,
871,positive,high,low_supply_high_demand,1.479149061,,,,,,,,,,,,,
872,positive,low,low_supply_high_demand,1.302240008,,,,,,,,,,,,,
873,positive,low,low_supply_high_demand,1.227535913,,,,,,,,,,,,,
874,negative,high,high_supply_low_demand,1.28656163,,,,,,,,,,,,,
875,negative,medium,low_supply_high_demand,1.10658539,,,,,,,,,,,,,
876,neutral,medium,high_supply_low_demand,1.060915726,,,,,,,,,,,,,
877,negative,low,balanced,1.455059706,,,,,,,,,,,,,
878,negative,high,balanced,1.032348994,,,,,,,,,,,,,
879,negative,medium,low_supply_high_demand,0.829005292,,,,,,,,,,,,,
880,negative,low,low_supply_high_demand,1.080588108,,,,,,,,,,,,,
881,positive,low,low_supply_high_demand,1.353238247,,,,,,,,,,,,,
882,negative,high,balanced,1.253927851,,,,,,,,,,,,,
883,negative,low,high_supply_low_demand,1.473519543,,,,,,,,,,,,,
884,negative,medium,high_supply_low_demand,0.874341307,,,,,,,,,,,,,
885,negative,low,high_supply_low_demand,1.438082412,,,,,,,,,,,,,
886,negative,low,low_supply_high_demand,1.058194436,,,,,,,,,,,,,
887,negative,low,high_supply_low_demand,1.13180181,,,,,,,,,,,,,
888,neutral,high,low_supply_high_demand,1.099937508,,,,,,,,,,,,,
889,neutral,medium,balanced,0.881516597,,,,,,,,,,,,,
890,positive,low,high_supply_low_demand,0.973457519,,,,,,,,,,,,,
891,neutral,high,low_supply_high_demand,1.319590098,,,,,,,,,,,,,
892,positive,low,high_supply_low_demand,0.816105279,,,,,,,,,,,,,
893,neutral,medium,balanced,0.893721442,,,,,,,,,,,,,
894,neutral,low,high_supply_low_demand,0.817647118,,,,,,,,,,,,,
895,neutral,high,high_supply_low_demand,1.40017164,,,,,,,,,,,,,
896,positive,low,balanced,1.232127379,,,,,,,,,,,,,
897,positive,low,low_supply_high_demand,0.918950063,,,,,,,,,,,,,
898,neutral,low,low_supply_high_demand,1.338140556,,,,,,,,,,,,,
899,neutral,high,low_supply_high_demand,1.476760418,,,,,,,,,,,,,
900,positive,low,high_supply_low_demand,1.454192262,,,,,,,,,,,,,
901,positive,low,high_supply_low_demand,1.445083283,,,,,,,,,,,,,
902,neutral,high,low_supply_high_demand,0.805467151,,,,,,,,,,,,,
903,neutral,high,low_supply_high_demand,1.212309442,,,,,,,,,,,,,
904,neutral,medium,high_supply_low_demand,0.979642832,,,,,,,,,,,,,
905,neutral,high,low_supply_high_demand,1.19525305,,,,,,,,,,,,,
906,positive,low,low_supply_high_demand,1.022621202,,,,,,,,,,,,,
907,negative,low,high_supply_low_demand,0.90756658,,,,,,,,,,,,,
908,positive,high,balanced,1.111145606,,,,,,,,,,,,,
909,positive,medium,high_supply_low_demand,1.146567429,,,,,,,,,,,,,
910,negative,high,low_supply_high_demand,1.492835855,,,,,,,,,,,,,
911,negative,medium,low_supply_high_demand,0.829671519,,,,,,,,,,,,,
912,positive,high,balanced,1.010808639,,,,,,,,,,,,,
913,positive,medium,balanced,1.396325692,,,,,,,,,,,,,
914,negative,medium,high_supply_low_demand,1.261786849,,,,,,,,,,,,,
915,negative,low,balanced,1.378678122,,,,,,,,,,,,,
916,negative,medium,low_supply_high_demand,1.262203643,,,,,,,,,,,,,
917,positive,low,low_supply_high_demand,1.331675416,,,,,,,,,,,,,
918,neutral,high,low_supply_high_demand,1.145045225,,,,,,,,,,,,,
919,negative,high,low_supply_high_demand,0.943414385,,,,,,,,,,,,,
920,neutral,high,balanced,1.367002703,,,,,,,,,,,,,
921,neutral,high,low_supply_high_demand,1.197474458,,,,,,,,,,,,,
922,positive,high,low_supply_high_demand,0.897653636,,,,,,,,,,,,,
923,positive,low,low_supply_high_demand,1.363425819,,,,,,,,,,,,,
924,neutral,high,high_supply_low_demand,1.471010137,,,,,,,,,,,,,
925,positive,medium,high_supply_low_demand,1.042314711,,,,,,,,,,,,,
926,negative,low,low_supply_high_demand,1.005458576,,,,,,,,,,,,,
927,negative,medium,balanced,0.857242625,,,,,,,,,,,,,
928,neutral,low,balanced,1.265143859,,,,,,,,,,,,,
929,neutral,medium,high_supply_low_demand,1.471273133,,,,,,,,,,,,,
930,negative,low,high_supply_low_demand,0.895194883,,,,,,,,,,,,,
931,negative,high,balanced,1.139611742,,,,,,,,,,,,,
932,neutral,low,high_supply_low_demand,0.868766729,,,,,,,,,,,,,
933,negative,low,high_supply_low_demand,0.823876933,,,,,,,,,,,,,
934,positive,medium,low_supply_high_demand,1.265150735,,,,,,,,,,,,,
935,positive,low,balanced,1.407381023,,,,,,,,,,,,,
936,neutral,low,low_supply_high_demand,1.036299375,,,,,,,,,,,,,
937,positive,high,high_supply_low_demand,1.413035622,,,,,,,,,,,,,
938,neutral,medium,high_supply_low_demand,0.881937169,,,,,,,,,,,,,
939,positive,low,high_supply_low_demand,0.966572477,,,,,,,,,,,,,
940,positive,medium,high_supply_low_demand,1.431124709,,,,,,,,,,,,,
941,neutral,low,balanced,1.155956926,,,,,,,,,,,,,
942,negative,low,balanced,1.225734669,,,,,,,,,,,,,
943,neutral,medium,balanced,0.826612763,,,,,,,,,,,,,
944,neutral,high,balanced,0.889872937,,,,,,,,,,,,,
945,negative,low,low_supply_high_demand,0.839053569,,,,,,,,,,,,,
946,positive,low,low_supply_high_demand,1.433500518,,,,,,,,,,,,,
947,neutral,low,low_supply_high_demand,0.894356475,,,,,,,,,,,,,
948,neutral,medium,high_supply_low_demand,1.394770979,,,,,,,,,,,,,
949,neutral,high,balanced,1.04572429,,,,,,,,,,,,,
950,positive,low,balanced,1.360418247,,,,,,,,,,,,,
951,positive,low,balanced,1.055530483,,,,,,,,,,,,,
952,negative,low,low_supply_high_demand,0.987378828,,,,,,,,,,,,,
953,neutral,medium,high_supply_low_demand,0.865562491,,,,,,,,,,,,,
954,negative,medium,high_supply_low_demand,0.996494613,,,,,,,,,,,,,
955,negative,medium,high_supply_low_demand,1.130035802,,,,,,,,,,,,,
956,neutral,medium,low_supply_high_demand,1.372256159,,,,,,,,,,,,,
957,neutral,high,balanced,1.116760468,,,,,,,,,,,,,
958,negative,medium,low_supply_high_demand,1.480004902,,,,,,,,,,,,,
959,positive,medium,balanced,1.179143108,,,,,,,,,,,,,
960,negative,low,high_supply_low_demand,0.817461941,,,,,,,,,,,,,
961,positive,medium,balanced,1.09075711,,,,,,,,,,,,,
962,positive,high,high_supply_low_demand,1.282229375,,,,,,,,,,,,,
963,negative,high,high_supply_low_demand,0.964004152,,,,,,,,,,,,,
964,neutral,low,high_supply_low_demand,1.289040966,,,,,,,,,,,,,
965,negative,high,balanced,1.152588114,,,,,,,,,,,,,
966,negative,medium,low_supply_high_demand,0.818016443,,,,,,,,,,,,,
967,positive,medium,high_supply_low_demand,1.342047065,,,,,,,,,,,,,
968,negative,high,balanced,1.192261593,,,,,,,,,,,,,
969,neutral,high,high_supply_low_demand,0.857745452,,,,,,,,,,,,,
970,negative,medium,balanced,1.132649823,,,,,,,,,,,,,
971,negative,low,low_supply_high_demand,1.001105017,,,,,,,,,,,,,
972,positive,medium,high_supply_low_demand,1.41577708,,,,,,,,,,,,,
973,neutral,low,high_supply_low_demand,0.999448937,,,,,,,,,,,,,
974,neutral,low,high_supply_low_demand,1.45918095,,,,,,,,,,,,,
975,positive,high,low_supply_high_demand,1.182292925,,,,,,,,,,,,,
976,neutral,low,balanced,1.026529597,,,,,,,,,,,,,
977,neutral,medium,high_supply_low_demand,1.369481512,,,,,,,,,,,,,
978,negative,medium,high_supply_low_demand,1.288180265,,,,,,,,,,,,,
979,positive,high,low_supply_high_demand,1.089773747,,,,,,,,,,,,,
980,neutral,low,balanced,1.240732812,,,,,,,,,,,,,
981,positive,medium,low_supply_high_demand,1.345008985,,,,,,,,,,,,,
982,negative,low,low_supply_high_demand,1.396090456,,,,,,,,,,,,,
983,neutral,medium,high_supply_low_demand,1.3714889,,,,,,,,,,,,,
984,positive,medium,balanced,0.916253962,,,,,,,,,,,,,
985,neutral,medium,high_supply_low_demand,1.379872687,,,,,,,,,,,,,
986,positive,medium,high_supply_low_demand,0.841040341,,,,,,,,,,,,,
987,negative,high,low_supply_high_demand,0.940119477,,,,,,,,,,,,,
988,negative,high,low_supply_high_demand,1.236048704,,,,,,,,,,,,,
989,neutral,low,high_supply_low_demand,0.880284768,,,,,,,,,,,,,
990,neutral,low,low_supply_high_demand,1.222343317,,,,,,,,,,,,,
991,positive,high,low_supply_high_demand,1.015575984,,,,,,,,,,,,,
992,neutral,medium,balanced,1.10062661,,,,,,,,,,,,,
993,negative,low,high_supply_low_demand,1.020606052,,,,,,,,,,,,,
994,negative,low,high_supply_low_demand,0.849121498,,,,,,,,,,,,,
995,negative,high,balanced,1.150531127,,,,,,,,,,,,,
996,neutral,low,low_supply_high_demand,1.474519611,,,,,,,,,,,,,
997,positive,high,balanced,1.228248344,,,,,,,,,,,,,
998,negative,medium,balanced,1.01002231,,,,,,,,,,,,,
999,negative,low,balanced,1.469304884,,,,,,,,,,,,,
